Time,kW,kWh,kVA,PF,kVAR,kVARh,kW1,kW2,kW3,Voltage A-B,Voltage B-C,Voltage C-A,Voltage A-N,Voltage B-N,Voltage C-N,Voltage L-L Avg,Voltage L-N Avg,Current A,Current B,Current C,Current Avg,Frequency
2026-02-11 11:38:00,74.286,79751.185,92.28,0.81,54.68,66680.794,24.16,25.53,24.59,394.96,397.20,396.76,227.97,229.01,229.45,396.31,228.81,130.69,135.61,136.98,134.43,50.04
2026-02-11 11:39:00,52.097,79752.119,63.44,0.82,36.15,66681.451,17.11,17.80,17.18,395.90,398.37,397.64,228.46,229.51,230.18,397.30,229.38,90.17,92.71,93.67,92.19,49.95
2026-02-11 11:40:00,52.706,79752.949,64.06,0.82,36.36,66682.026,17.32,18.02,17.37,396.54,398.97,398.31,228.82,229.88,230.56,397.94,229.75,90.89,93.52,94.39,92.93,50.03
2026-02-11 11:41:00,51.045,79753.828,61.89,0.83,34.94,66682.632,16.78,17.43,16.84,396.00,398.48,397.80,228.52,229.58,230.27,397.43,229.46,87.98,90.40,91.32,89.90,49.96
2026-02-11 11:42:00,51.065,79754.679,62.08,0.82,35.24,66683.218,16.79,17.45,16.82,397.60,400.01,399.37,229.45,230.49,231.13,398.99,230.36,87.86,90.38,91.22,89.82,50.00
2026-02-11 11:43:00,32.222,79755.502,39.26,0.82,22.40,66683.786,10.95,10.75,10.52,398.50,400.90,400.10,229.88,230.94,231.71,399.83,230.85,56.89,56.21,56.98,56.69,49.96
2026-02-11 11:44:00,31.973,79756.038,38.99,0.82,22.27,66684.158,10.87,10.68,10.42,398.30,400.93,400.00,229.75,230.91,231.71,399.74,230.79,56.49,55.91,56.53,56.31,50.00
2026-02-11 11:45:00,31.985,79756.571,39.05,0.82,22.36,66684.531,10.88,10.68,10.43,399.23,401.78,400.86,230.28,231.42,232.20,400.62,231.30,56.48,55.84,56.49,56.27,50.01
2026-02-11 11:46:00,31.856,79757.103,38.93,0.82,22.35,66684.904,10.84,10.63,10.39,399.42,401.92,401.12,230.43,231.49,232.32,400.82,231.41,56.28,55.65,56.30,56.08,50.00
2026-02-11 11:47:00,31.735,79757.660,38.81,0.82,22.31,66685.295,10.78,10.58,10.38,398.90,401.47,400.76,230.20,231.15,232.12,400.38,231.16,56.16,55.43,56.30,55.96,49.93
2026-02-11 11:48:00,40.951,79758.312,50.67,0.81,29.82,66685.767,13.72,13.68,13.55,398.27,400.90,400.15,229.84,230.85,231.75,399.77,230.81,73.07,72.50,73.96,73.18,49.96
2026-02-11 11:49:00,66.244,79759.233,81.24,0.82,46.99,66686.424,21.58,22.51,22.15,396.11,398.55,398.02,228.65,229.67,230.27,397.56,229.53,115.48,117.99,120.47,117.98,50.04
2026-02-11 11:50:00,68.087,79760.356,82.98,0.82,47.40,66687.211,22.19,23.15,22.75,396.01,398.59,397.91,228.59,229.72,230.20,397.50,229.50,117.92,120.66,122.97,120.52,50.00
2026-02-11 11:51:00,67.963,79761.488,82.94,0.82,47.51,66688.002,22.19,23.08,22.70,396.92,399.35,398.76,229.06,230.20,230.69,398.34,229.98,117.86,120.28,122.50,120.21,50.04
2026-02-11 11:52:00,65.554,79762.597,80.38,0.82,46.48,66688.786,21.37,22.34,21.85,395.26,397.77,397.10,227.99,229.33,229.80,396.71,229.04,114.43,117.25,119.25,116.98,50.05
2026-02-11 11:53:00,59.637,79763.624,73.22,0.81,42.45,66689.518,19.56,20.30,19.78,397.62,400.04,399.52,229.47,230.57,231.16,399.06,230.40,103.86,106.23,107.70,105.93,50.03
2026-02-11 11:54:00,65.023,79764.629,80.38,0.81,47.22,66690.237,21.17,22.12,21.73,398.16,400.58,400.08,229.78,230.89,231.47,399.61,230.71,113.58,116.15,118.65,116.13,50.05
2026-02-11 11:55:00,58.843,79765.616,73.03,0.81,43.21,66690.956,19.24,20.03,19.57,399.83,402.27,401.76,230.77,231.81,232.48,401.29,231.68,102.88,105.14,107.17,105.06,50.01
2026-02-11 11:56:00,58.943,79766.661,73.03,0.81,43.08,66691.725,19.31,20.07,19.57,400.57,403.09,402.55,231.17,232.25,232.99,402.07,232.14,102.72,105.08,106.78,104.86,50.05
2026-02-11 11:57:00,59.570,79767.649,73.74,0.81,43.42,66692.447,19.52,20.28,19.78,401.13,403.62,403.04,231.50,232.57,233.25,402.60,232.44,103.62,105.97,107.63,105.74,49.99
2026-02-11 11:58:00,65.021,79768.665,80.86,0.80,48.03,66693.194,21.21,22.10,21.71,400.83,403.18,402.69,231.34,232.37,232.98,402.23,232.23,113.70,116.04,118.41,116.05,50.05
2026-02-11 11:59:00,64.767,79769.746,80.67,0.80,48.06,66693.995,21.11,22.00,21.65,401.21,403.60,403.16,231.57,232.59,233.26,402.66,232.47,113.30,115.55,118.14,115.66,50.04
2026-02-11 12:00:00,57.385,79770.803,71.85,0.80,43.19,66694.786,18.83,19.54,19.01,402.39,404.84,404.22,232.17,233.31,233.95,403.82,233.14,100.73,102.91,104.52,102.72,49.99
2026-02-11 12:01:00,56.096,79771.734,69.86,0.80,41.60,66695.480,18.41,19.10,18.58,398.40,400.80,400.22,229.85,231.01,231.63,399.81,230.83,98.92,101.13,102.57,100.88,50.03
2026-02-11 12:02:00,57.429,79772.744,71.40,0.80,42.38,66696.232,18.78,19.54,19.11,399.16,401.67,401.08,230.32,231.45,232.15,400.63,231.31,100.80,102.88,104.97,102.89,50.05
2026-02-11 12:03:00,57.923,79773.705,72.02,0.80,42.76,66696.941,18.97,19.68,19.27,400.22,402.43,402.07,230.92,231.91,232.72,401.57,231.85,101.59,103.51,105.51,103.54,50.05
2026-02-11 12:04:00,62.643,79774.776,78.31,0.80,46.97,66697.730,20.47,21.23,20.95,399.52,401.88,401.38,230.61,231.61,232.20,400.93,231.48,110.74,112.48,115.10,112.77,49.95
2026-02-11 12:05:00,60.438,79775.797,76.24,0.79,46.45,66698.507,19.77,20.48,20.19,399.51,401.84,401.35,230.56,231.61,232.22,400.90,231.46,107.88,109.50,112.00,109.79,49.96
2026-02-11 12:06:00,59.116,79776.777,75.17,0.79,46.40,66699.268,19.30,20.07,19.75,400.12,402.57,402.03,230.95,231.93,232.66,401.57,231.85,105.99,107.85,110.36,108.07,49.96
2026-02-11 12:07:00,50.580,79777.706,65.15,0.78,41.03,66700.010,16.64,17.16,16.78,400.57,403.00,402.53,231.21,232.14,233.00,402.03,232.11,91.97,93.30,95.40,93.56,49.96
2026-02-11 12:08:00,51.477,79778.558,65.93,0.78,41.17,66700.696,16.92,17.49,17.07,400.36,402.73,402.29,231.09,231.99,232.85,401.79,231.98,93.04,94.70,96.48,94.74,49.96
2026-02-11 12:09:00,51.338,79779.465,65.88,0.78,41.25,66701.422,16.82,17.44,17.08,399.91,402.24,401.81,230.79,231.77,232.55,401.32,231.70,93.01,94.51,96.80,94.77,49.97
2026-02-11 12:10:00,43.827,79780.255,56.01,0.78,34.84,66702.061,14.44,14.94,14.45,400.12,402.53,402.13,230.90,231.87,232.80,401.59,231.86,78.94,80.54,82.10,80.52,49.96
2026-02-11 12:11:00,43.956,79780.986,56.11,0.78,34.83,66702.642,14.47,14.98,14.50,400.15,402.64,402.20,230.96,231.90,232.85,401.66,231.90,79.02,80.65,82.25,80.64,50.00
2026-02-11 12:12:00,43.777,79781.729,55.99,0.78,34.87,66703.232,14.42,14.94,14.42,400.39,402.92,402.45,231.08,232.07,232.99,401.92,232.05,78.76,80.54,81.98,80.43,49.99
2026-02-11 12:13:00,43.490,79782.443,55.79,0.78,34.89,66703.803,14.32,14.84,14.33,400.55,403.16,402.62,231.17,232.20,233.11,402.11,232.16,78.43,80.16,81.68,80.09,49.98
2026-02-11 12:14:00,42.638,79783.170,54.44,0.78,33.81,66704.385,14.03,14.58,14.03,401.40,404.09,403.50,231.69,232.68,233.65,403.00,232.67,76.23,78.21,79.54,77.99,50.03
2026-02-11 12:15:00,31.149,79783.831,38.55,0.81,22.67,66704.900,10.50,10.51,10.14,401.90,404.63,403.90,231.93,232.94,233.97,403.48,232.95,54.79,54.93,55.77,55.16,49.97
2026-02-11 12:16:00,31.115,79784.334,38.51,0.81,22.64,66705.266,10.49,10.50,10.13,402.14,404.83,404.15,232.09,233.06,234.09,403.71,233.08,54.72,54.82,55.67,55.07,50.04
2026-02-11 12:17:00,39.944,79784.918,50.06,0.80,30.14,66705.695,13.31,13.46,13.18,401.14,403.85,403.19,231.52,232.55,233.47,402.72,232.51,71.11,71.35,72.83,71.77,49.97
2026-02-11 12:18:00,41.487,79785.601,51.44,0.81,30.38,66706.200,13.84,13.96,13.68,400.54,403.16,402.52,231.14,232.20,233.08,402.07,232.14,73.33,73.46,74.80,73.86,49.97
2026-02-11 12:19:00,48.784,79786.399,60.31,0.81,35.44,66706.778,16.14,16.37,16.28,400.38,402.87,402.36,231.09,232.03,232.95,401.87,232.02,85.92,85.88,88.13,86.64,50.02
2026-02-11 12:20:00,29.648,79787.150,37.13,0.80,22.34,66707.328,10.19,9.60,9.86,401.53,404.24,403.51,231.73,232.69,233.75,403.09,232.73,54.46,51.54,53.54,53.18,49.98
2026-02-11 12:21:00,29.402,79787.642,36.93,0.80,22.34,66707.700,10.09,9.52,9.79,402.12,404.88,404.21,232.12,233.02,234.16,403.74,233.10,54.03,51.17,53.24,52.82,50.02
2026-02-11 12:22:00,20.731,79788.097,26.68,0.78,16.78,66708.061,7.41,6.60,6.72,402.18,405.01,404.28,232.09,233.07,234.29,403.82,233.15,39.80,36.71,37.95,38.15,49.99
2026-02-11 12:23:00,37.323,79788.578,47.31,0.79,29.05,66708.444,12.51,12.44,12.37,400.67,403.43,402.82,231.24,232.26,233.31,402.30,232.27,67.80,67.04,68.84,67.89,49.99
2026-02-11 12:24:00,40.502,79789.245,50.62,0.80,30.35,66708.952,13.53,13.51,13.47,400.55,403.26,402.69,231.18,232.19,233.21,402.17,232.19,72.48,71.74,73.80,72.67,49.99
2026-02-11 12:25:00,72.287,79790.165,89.08,0.81,52.01,66709.625,23.61,24.59,24.09,398.69,401.07,400.73,230.20,231.12,231.80,400.17,231.04,125.84,128.73,130.97,128.51,50.01
2026-02-11 12:26:00,89.416,79791.645,109.87,0.81,63.79,66710.687,28.99,30.59,29.84,397.49,399.68,399.57,229.55,230.43,230.96,398.91,230.31,154.77,159.85,162.41,159.01,49.97
2026-02-11 12:27:00,65.877,79793.089,81.53,0.81,48.00,66711.727,21.44,22.40,22.03,399.49,401.96,401.54,230.63,231.60,232.33,401.00,231.52,114.82,117.36,119.96,117.38,49.99
2026-02-11 12:28:00,60.177,79794.100,74.34,0.81,43.61,66712.460,19.65,20.47,20.06,400.22,402.66,402.28,231.05,231.99,232.77,401.72,231.93,104.57,106.82,109.13,106.84,49.98
2026-02-11 12:29:00,96.309,79795.452,119.51,0.81,70.71,66713.436,31.19,32.87,32.25,397.29,399.38,399.39,229.44,230.34,230.77,398.69,230.19,168.70,173.48,176.98,173.05,50.00
2026-02-11 12:30:00,66.711,79796.941,82.35,0.81,48.24,66714.564,21.73,22.67,22.31,400.06,402.44,402.08,230.95,231.92,232.60,401.53,231.82,115.91,118.32,120.97,118.40,50.04
2026-02-11 12:31:00,65.806,79798.045,81.35,0.81,47.78,66715.366,21.41,22.38,22.01,398.76,401.29,400.83,230.11,231.26,231.96,400.30,231.11,114.77,117.29,119.91,117.32,49.98
2026-02-11 12:32:00,64.215,79799.131,79.56,0.81,46.93,66716.160,20.95,21.79,21.48,398.43,400.88,400.36,229.93,231.02,231.68,399.89,230.88,112.62,114.70,117.25,114.86,49.97
2026-02-11 12:33:00,91.558,79800.215,113.40,0.81,66.86,66716.968,29.62,31.33,30.61,396.95,399.17,398.86,229.11,230.24,230.57,398.33,229.97,159.99,165.09,168.00,164.36,50.02
2026-02-11 12:34:00,59.988,79801.421,75.91,0.79,46.49,66717.894,19.59,20.36,20.04,400.07,402.54,401.98,230.92,231.91,232.64,401.53,231.82,107.10,108.94,111.39,109.14,49.95
2026-02-11 12:35:00,66.912,79802.503,82.46,0.81,48.15,66718.688,21.83,22.69,22.39,400.32,402.70,402.29,231.12,232.06,232.71,401.77,231.96,116.19,118.32,120.94,118.48,50.02
2026-02-11 12:36:00,59.294,79803.564,73.28,0.81,43.02,66719.461,19.43,20.16,19.71,399.90,402.32,401.89,230.86,231.79,232.54,401.37,231.73,103.34,105.51,107.37,105.41,49.98
2026-02-11 12:37:00,60.138,79804.561,74.08,0.81,43.22,66720.180,19.70,20.45,19.99,399.64,402.04,401.57,230.70,231.65,232.35,401.08,231.57,104.52,106.80,108.59,106.64,49.96
2026-02-11 12:38:00,60.129,79805.581,74.30,0.81,43.60,66720.919,19.63,20.49,20.01,400.09,402.57,402.07,230.95,231.96,232.65,401.58,231.85,104.48,106.97,109.00,106.81,50.02
2026-02-11 12:39:00,66.177,79806.591,81.88,0.81,48.18,66721.654,21.55,22.50,22.13,399.73,402.27,401.75,230.77,231.77,232.45,401.25,231.66,115.27,117.81,120.34,117.81,49.97
2026-02-11 12:40:00,60.268,79807.605,74.14,0.81,43.14,66722.385,19.71,20.53,20.04,399.57,402.14,401.59,230.61,231.69,232.43,401.10,231.58,104.47,106.93,108.74,106.71,50.05
2026-02-11 12:41:00,59.263,79808.639,73.30,0.81,43.10,66723.130,19.42,20.14,19.70,399.02,401.51,401.12,230.33,231.32,232.12,400.55,231.26,103.62,105.55,107.79,105.65,50.02
2026-02-11 12:42:00,60.249,79809.640,74.23,0.81,43.32,66723.852,19.63,20.53,20.09,398.92,401.54,401.11,230.29,231.31,232.13,400.52,231.24,104.54,107.08,109.37,107.00,50.00
2026-02-11 12:43:00,59.732,79810.668,73.61,0.81,42.98,66724.593,19.52,20.33,19.88,399.22,401.82,401.38,230.45,231.47,232.30,400.81,231.41,103.81,106.13,108.15,106.03,50.04
2026-02-11 12:44:00,60.318,79811.670,74.19,0.81,43.15,66725.311,19.72,20.54,20.06,398.99,401.69,401.17,230.33,231.40,232.15,400.61,231.30,104.61,107.14,108.98,106.91,50.00
2026-02-11 12:45:00,65.394,79812.741,80.85,0.81,47.50,66726.085,21.26,22.24,21.89,397.96,400.59,400.10,229.74,230.75,231.55,399.55,230.68,114.21,116.80,119.45,116.82,50.00
2026-02-11 12:46:00,61.131,79813.784,75.15,0.81,43.67,66726.840,19.95,20.77,20.41,399.30,401.83,401.53,230.62,231.42,232.32,400.89,231.45,105.92,108.17,110.60,108.23,49.97
2026-02-11 12:47:00,68.662,79814.815,84.01,0.82,48.37,66727.576,22.38,23.29,22.99,398.41,400.90,400.51,230.05,230.95,231.71,399.94,230.91,118.82,121.18,123.81,121.27,49.98
2026-02-11 12:48:00,68.522,79815.956,84.04,0.82,48.63,66728.385,22.32,23.24,22.96,399.72,402.28,401.87,230.86,231.69,232.50,401.29,231.68,118.44,120.75,123.54,120.91,50.03
2026-02-11 12:49:00,68.622,79817.097,83.95,0.82,48.32,66729.189,22.36,23.29,22.98,398.46,400.92,400.49,230.07,230.94,231.74,399.96,230.92,118.68,121.12,123.72,121.17,49.96
2026-02-11 12:50:00,59.026,79818.217,72.96,0.81,42.84,66729.987,19.35,20.07,19.61,399.33,401.87,401.44,230.56,231.44,232.34,400.88,231.45,103.02,105.12,107.07,105.07,50.01
2026-02-11 12:51:00,52.406,79819.096,64.11,0.82,36.87,66730.606,17.19,17.88,17.34,399.38,401.93,401.45,230.56,231.47,232.39,400.92,231.47,90.27,92.65,94.02,92.31,50.01
2026-02-11 12:52:00,32.923,79819.892,40.64,0.81,23.79,66731.170,11.15,10.99,10.79,400.37,403.16,402.52,231.08,232.05,233.18,402.02,232.11,58.44,57.79,58.84,58.36,50.01
2026-02-11 12:53:00,32.533,79820.439,40.22,0.81,23.61,66731.566,11.01,10.85,10.67,399.79,402.57,401.97,230.74,231.75,232.83,401.44,231.77,57.91,57.23,58.38,57.84,49.98
2026-02-11 12:54:00,32.218,79820.979,39.89,0.81,23.50,66731.958,10.90,10.75,10.57,399.49,402.32,401.71,230.58,231.58,232.71,401.18,231.62,57.47,56.80,57.96,57.41,49.96
2026-02-11 12:55:00,32.165,79821.516,39.83,0.81,23.46,66732.350,10.89,10.72,10.55,399.87,402.56,402.01,230.80,231.72,232.86,401.48,231.79,57.38,56.66,57.79,57.28,50.04
2026-02-11 12:56:00,31.933,79822.040,39.64,0.81,23.47,66732.734,10.82,10.64,10.48,400.11,402.85,402.43,231.03,231.88,233.03,401.80,231.98,57.06,56.29,57.54,56.96,49.97
2026-02-11 12:57:00,49.514,79822.597,61.20,0.81,35.92,66733.143,16.21,16.90,16.41,397.91,400.58,400.28,229.78,230.64,231.68,399.59,230.70,86.36,88.59,90.31,88.42,50.03
2026-02-11 12:58:00,46.482,79823.397,58.16,0.80,34.90,66733.732,15.23,15.87,15.37,398.20,400.88,400.55,229.95,230.82,231.84,399.88,230.87,82.01,84.11,85.77,83.96,50.03
2026-02-11 12:59:00,44.461,79824.150,56.29,0.79,34.47,66734.310,14.58,15.19,14.69,398.38,401.07,400.67,230.01,230.96,231.93,400.04,230.96,79.36,81.32,83.01,81.23,50.04
2026-02-11 13:00:00,51.755,79824.984,65.71,0.79,40.45,66734.965,16.87,17.60,17.28,396.78,399.44,399.00,229.09,230.04,230.93,398.40,230.02,93.14,94.95,97.56,95.22,49.99
2026-02-11 13:01:00,60.166,79825.893,75.36,0.80,45.34,66735.664,19.56,20.42,20.19,395.97,398.71,398.35,228.68,229.62,230.50,397.67,229.60,107.07,109.02,112.10,109.40,49.98
2026-02-11 13:02:00,60.052,79826.894,75.04,0.80,44.96,66736.415,19.51,20.39,20.15,395.14,397.91,397.48,228.14,229.14,230.07,396.84,229.12,106.79,108.84,111.84,109.16,50.03
2026-02-11 13:03:00,62.032,79827.880,76.69,0.81,45.05,66737.149,20.18,21.04,20.81,393.62,396.27,395.91,227.29,228.21,229.12,395.27,228.21,109.66,111.72,114.65,112.01,49.96
2026-02-11 13:04:00,65.252,79828.951,79.83,0.82,45.95,66737.910,21.21,22.15,21.89,393.86,396.52,396.16,227.47,228.36,229.22,395.51,228.35,113.98,116.34,119.26,116.53,49.96
2026-02-11 13:05:00,63.461,79830.030,77.93,0.81,45.20,66738.671,20.61,21.57,21.28,392.58,395.28,394.84,226.69,227.65,228.49,394.23,227.61,111.51,114.03,116.84,114.13,49.96
2026-02-11 13:06:00,55.053,79831.007,67.94,0.81,39.77,66739.369,18.02,18.71,18.33,392.08,394.68,394.36,226.43,227.25,228.24,393.71,227.31,97.58,99.66,101.62,99.62,49.95
2026-02-11 13:07:00,58.419,79831.919,72.95,0.80,43.65,66740.038,19.00,19.82,19.60,391.91,394.50,394.16,226.33,227.18,228.10,393.52,227.20,104.75,106.67,109.62,107.01,49.96
2026-02-11 13:08:00,52.272,79832.802,64.81,0.81,38.26,66740.698,16.99,17.82,17.47,388.57,391.41,390.96,224.22,225.40,226.42,390.31,225.35,93.53,95.78,98.26,95.85,50.04
2026-02-11 13:09:00,51.508,79833.692,64.11,0.80,38.13,66741.357,16.84,17.51,17.16,389.27,392.05,391.66,224.72,225.75,226.76,391.00,225.74,92.69,94.52,96.77,94.66,49.96
2026-02-11 13:10:00,51.852,79834.556,65.11,0.80,39.33,66742.004,16.97,17.63,17.26,393.53,396.13,395.70,227.15,228.11,229.10,395.12,228.12,93.18,95.07,97.13,95.13,49.96
2026-02-11 13:11:00,51.413,79835.443,64.90,0.79,39.57,66742.684,16.79,17.49,17.14,393.99,396.55,396.16,227.44,228.36,229.34,395.57,228.38,92.72,94.53,96.90,94.72,49.99
2026-02-11 13:12:00,40.330,79836.181,49.71,0.81,29.02,66743.231,13.37,13.59,13.37,394.56,397.25,396.66,227.71,228.73,229.72,396.15,228.72,71.67,71.91,73.74,72.44,50.02
2026-02-11 13:13:00,40.538,79836.881,49.74,0.82,28.79,66743.735,13.50,13.66,13.38,394.35,397.09,396.39,227.57,228.63,229.60,395.94,228.60,71.88,72.17,73.52,72.53,50.01
2026-02-11 13:14:00,47.700,79837.563,58.49,0.82,33.83,66744.221,15.72,16.06,15.92,394.87,397.57,396.89,227.87,228.94,229.84,396.44,228.89,84.19,84.60,86.76,85.18,50.04
2026-02-11 13:15:00,62.169,79838.409,76.79,0.81,45.04,66744.845,20.23,21.15,20.79,393.51,396.07,395.54,227.11,228.19,228.93,395.04,228.08,109.78,112.21,114.69,112.23,49.98
2026-02-11 13:16:00,66.412,79839.482,80.77,0.82,45.93,66745.602,21.64,22.54,22.23,393.26,395.81,395.33,226.98,228.06,228.77,394.80,227.94,115.73,118.04,120.56,118.11,50.05
2026-02-11 13:17:00,99.468,79840.998,119.90,0.83,66.89,66746.628,32.18,33.99,33.30,391.15,393.43,393.19,225.83,226.87,227.28,392.59,226.66,171.60,177.23,180.14,176.32,50.04
2026-02-11 13:18:00,96.443,79842.627,117.20,0.82,66.54,66747.739,31.19,32.97,32.29,392.64,395.02,394.76,226.76,227.75,228.16,394.14,227.56,166.99,172.53,175.50,171.67,50.05
2026-02-11 13:19:00,66.192,79844.006,80.82,0.82,46.34,66748.715,21.55,22.46,22.19,394.24,396.86,396.40,227.64,228.58,229.39,395.83,228.54,115.40,117.76,120.48,117.88,50.00
2026-02-11 13:20:00,57.635,79845.068,70.81,0.81,41.09,66749.468,18.84,19.61,19.19,394.95,397.70,397.23,228.05,229.03,229.91,396.63,229.00,100.86,103.14,105.19,103.06,50.04
2026-02-11 13:21:00,80.514,79846.468,100.02,0.81,59.28,66750.472,26.06,27.61,26.85,392.84,395.32,395.03,226.87,227.83,228.41,394.40,227.71,142.19,147.27,149.74,146.40,49.98
2026-02-11 13:22:00,58.960,79847.645,72.24,0.82,41.69,66751.335,19.24,20.09,19.64,394.36,396.99,396.44,227.66,228.63,229.48,395.93,228.59,102.94,105.52,107.52,105.33,50.05
2026-02-11 13:23:00,59.939,79848.639,73.21,0.82,41.99,66752.033,19.58,20.40,19.96,393.87,396.34,395.79,227.38,228.30,229.06,395.33,228.25,104.62,107.07,109.03,106.91,49.96
2026-02-11 13:24:00,58.945,79849.657,71.88,0.82,41.10,66752.741,19.29,20.07,19.59,393.61,396.21,395.59,227.19,228.23,228.98,395.14,228.13,102.81,105.34,106.93,105.02,50.05
2026-02-11 13:25:00,83.066,79850.831,103.82,0.80,62.22,66753.583,26.83,28.45,27.79,390.93,393.27,392.96,225.69,226.70,227.25,392.39,226.55,148.48,153.41,156.35,152.74,49.98
2026-02-11 13:26:00,52.175,79851.832,65.42,0.80,39.43,66754.343,17.03,17.75,17.39,393.20,395.78,395.29,226.97,227.92,228.86,394.75,227.91,93.60,95.57,97.86,95.68,50.02
2026-02-11 13:27:00,53.484,79852.702,66.64,0.80,39.71,66755.000,17.47,18.18,17.84,393.03,395.58,395.15,226.88,227.85,228.72,394.59,227.82,95.44,97.37,99.69,97.50,50.00
2026-02-11 13:28:00,56.840,79853.686,69.75,0.82,40.39,66755.707,18.63,19.28,18.93,393.29,395.71,395.42,227.07,227.90,228.86,394.81,227.94,100.10,101.96,103.92,101.99,50.03
2026-02-11 13:29:00,57.339,79854.638,70.18,0.82,40.42,66756.380,18.76,19.48,19.10,392.44,395.01,394.64,226.61,227.52,228.35,394.03,227.49,100.74,102.84,104.88,102.82,50.02
2026-02-11 13:30:00,58.731,79855.622,71.62,0.82,40.94,66757.077,19.14,19.98,19.61,391.82,394.43,393.98,226.25,227.19,227.97,393.41,227.14,102.68,105.14,107.46,105.09,50.00
2026-02-11 13:31:00,60.217,79856.619,73.06,0.82,41.33,66757.765,19.61,20.49,20.11,391.86,394.58,394.08,226.25,227.27,228.05,393.51,227.19,104.70,107.25,109.61,107.19,50.05
2026-02-11 13:32:00,67.971,79857.748,82.19,0.83,46.17,66758.533,22.16,23.02,22.78,392.04,394.53,394.18,226.40,227.28,228.03,393.59,227.24,118.19,120.39,123.10,120.56,50.04
2026-02-11 13:33:00,67.239,79858.876,81.52,0.83,46.05,66759.300,21.90,22.83,22.50,392.28,394.83,394.39,226.49,227.45,228.20,393.83,227.38,116.95,119.54,121.99,119.49,50.05
2026-02-11 13:34:00,49.063,79859.790,59.80,0.82,34.18,66759.934,16.26,16.38,16.42,393.26,395.98,395.36,227.02,228.02,228.88,394.86,227.97,87.00,86.51,88.76,87.42,50.04
2026-02-11 13:35:00,46.493,79860.590,57.35,0.81,33.57,66760.499,15.40,15.56,15.53,393.06,395.83,395.15,226.85,227.95,228.81,394.68,227.87,83.31,83.12,85.26,83.90,50.04
2026-02-11 13:36:00,34.664,79861.278,42.49,0.82,24.54,66760.988,11.77,11.57,11.33,393.22,396.00,395.27,226.92,228.00,228.96,394.83,227.96,62.33,61.60,62.46,62.13,49.97
2026-02-11 13:37:00,33.013,79861.830,40.35,0.82,23.16,66761.373,11.19,11.01,10.81,394.63,397.33,396.81,227.87,228.69,229.77,396.25,228.78,58.89,58.25,59.22,58.79,50.02
2026-02-11 13:38:00,32.737,79862.378,40.06,0.82,23.05,66761.758,11.10,10.92,10.72,394.18,396.83,396.26,227.55,228.46,229.46,395.76,228.49,58.58,57.89,58.83,58.43,49.97
2026-02-11 13:39:00,51.546,79863.120,62.43,0.83,35.17,66762.274,16.90,17.59,17.06,392.32,394.93,394.48,226.50,227.48,228.30,393.91,227.42,89.44,91.84,93.21,91.50,50.01
2026-02-11 13:40:00,52.035,79863.986,62.84,0.83,35.19,66762.860,17.07,17.76,17.21,392.23,394.70,394.34,226.46,227.34,228.21,393.76,227.34,90.08,92.55,93.79,92.14,49.97
2026-02-11 13:41:00,51.787,79864.852,62.55,0.83,35.02,66763.447,17.01,17.68,17.10,391.94,394.35,393.84,226.26,227.14,227.94,393.38,227.12,89.77,92.33,93.27,91.79,49.97
2026-02-11 13:42:00,51.681,79865.714,62.48,0.83,35.06,66764.031,16.97,17.63,17.08,392.32,394.81,394.37,226.49,227.41,228.24,393.83,227.38,89.64,92.00,93.14,91.59,50.02
2026-02-11 13:43:00,51.587,79866.575,62.30,0.83,34.88,66764.614,16.95,17.60,17.04,391.16,393.59,393.12,225.79,226.74,227.51,392.62,226.68,89.67,92.07,93.10,91.61,49.96
2026-02-11 13:44:00,52.184,79867.422,62.83,0.83,34.94,66765.186,17.14,17.80,17.25,391.09,393.54,393.12,225.78,226.67,227.52,392.58,226.66,90.40,92.85,93.93,92.39,50.01
2026-02-11 13:45:00,52.473,79868.296,63.24,0.83,35.24,66765.770,17.22,17.90,17.35,392.46,394.88,394.37,226.54,227.48,228.23,393.90,227.42,90.67,93.12,94.27,92.69,50.00
2026-02-11 13:46:00,59.523,79869.232,72.27,0.82,40.95,66766.407,19.48,20.25,19.79,392.14,394.52,394.14,226.36,227.37,228.02,393.60,227.25,103.82,106.22,107.96,106.00,50.00
2026-02-11 13:47:00,68.199,79870.296,82.28,0.83,45.99,66767.132,22.26,23.13,22.81,390.97,393.33,392.90,225.65,226.73,227.29,392.40,226.55,118.71,121.03,123.42,121.05,49.96
2026-02-11 13:48:00,68.059,79871.405,82.28,0.83,46.21,66767.885,22.20,23.06,22.80,391.73,394.10,393.78,226.15,227.15,227.75,393.20,227.02,118.47,120.65,123.33,120.81,49.97
2026-02-11 13:49:00,68.052,79872.539,82.33,0.83,46.30,66768.657,22.20,23.04,22.81,392.02,394.33,394.16,226.39,227.27,227.92,393.50,227.19,118.48,120.55,123.33,120.79,49.97
2026-02-11 13:50:00,68.460,79873.678,82.55,0.83,46.10,66769.429,22.32,23.18,22.96,391.28,393.72,393.57,225.99,226.86,227.59,392.85,226.82,118.93,121.09,123.92,121.31,50.00
2026-02-11 13:51:00,64.367,79874.791,78.65,0.82,45.16,66770.192,20.96,21.82,21.59,392.19,394.57,394.42,226.50,227.36,228.09,393.72,227.32,112.95,115.02,118.01,115.33,50.02
